,Region,Country,First Closed Won Opp Date,Account ID,CSM Status Stage,Activation Date,Highest Product,Last Product usage date,# delivery partners,Time to Activation
20175,Region C,Country 16,2021-11-17,0016R00003769BF,Active,2021-11-17,Basic,2021-11-22,1.0,0 days
20176,Region C,Country 16,2021-11-17,0016R00003769bG,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20177,Region C,Country 16,2021-11-17,0016R00003769bu,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20178,Region C,Country 16,2021-11-17,0016R00003769bV,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20179,Region C,Country 16,2021-11-17,0016R00003769bz,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20180,Region C,Country 16,2021-11-17,0016R00003769c4,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20181,Region A,Country 13,2021-11-18,0016R00003769C8,Active,2021-12-15,Basic,,1.0,27 days
20182,Region C,Country 16,2021-11-17,0016R00003769c9,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20183,Region C,Country 16,2021-11-17,0016R00003769ci,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20184,Region D,Country 7,2021-11-22,0016R00003769CI,Active,2021-12-09,Basic,2021-12-09,3.0,17 days
20185,Region C,Country 16,2021-11-17,0016R00003769cJ,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20186,Region C,Country 16,2021-11-17,0016R00003769cn,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20187,Region C,Country 16,2021-11-17,0016R00003769cO,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20188,Region C,Country 16,2021-11-17,0016R00003769cs,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20189,Region C,Country 16,2021-11-17,0016R00003769cx,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20190,Region C,Country 16,2021-11-17,0016R00003769cY,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20191,Region C,Country 16,2021-11-17,0016R00003769d7,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20192,Region C,Country 16,2021-11-17,0016R00003769dC,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20193,Region C,Country 16,2021-11-17,0016R00003769dH,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20194,Region C,Country 16,2021-11-17,0016R00003769dl,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20195,Region C,Country 16,2021-11-17,0016R00003769dM,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20196,Region C,Country 16,2021-11-17,0016R00003769dq,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20197,Region C,Country 16,2021-11-17,0016R00003769dW,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20198,Region C,Country 16,2021-11-17,0016R00003769e0,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20199,Region B,Country 2,2021-11-18,0016R00003769E4,Onboarding,,Basic,,1.0,
20200,Region C,Country 16,2021-11-17,0016R00003769e5,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20201,Region C,Country 16,2021-11-17,0016R00003769eA,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20202,Region C,Country 16,2021-11-17,0016R00003769ee,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20203,Region C,Country 16,2021-11-17,0016R00003769EF,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20204,Region B,Country 2,2021-11-17,0016R00003769Ei,Active,2021-12-09,Basic,2022-01-13,1.0,22 days
20205,Region C,Country 16,2021-11-17,0016R00003769eK,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20206,Region C,Country 16,2021-11-17,0016R00003769eo,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20207,Region C,Country 16,2021-11-17,0016R00003769eP,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20208,Region C,Country 16,2021-11-17,0016R00003769eU,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20209,Region C,Country 16,2021-11-17,0016R00003769f3,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20210,Region C,Country 16,2021-11-17,0016R00003769f8,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20211,Region C,Country 16,2021-11-17,0016R00003769fc,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20212,Region B,Country 9,2021-11-17,0016R00003769fE,Active,,Basic,2021-12-10,1.0,
20213,Region C,Country 16,2021-11-17,0016R00003769fh,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20214,Region C,Country 16,2021-11-17,0016R00003769fI,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20215,Region C,Country 16,2021-11-17,0016R00003769fm,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20216,Region C,Country 16,2021-11-17,0016R00003769fN,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20217,Region C,Country 16,2021-11-17,0016R00003769fr,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20218,Region C,Country 16,2021-11-17,0016R00003769fS,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20219,Region B,Country 9,2021-11-17,0016R00003769g1,Active,2021-11-24,Basic,2021-12-10,3.0,7 days
20220,Region C,Country 16,2021-11-17,0016R00003769g2,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20221,Region C,Country 16,2021-11-17,0016R00003769g6,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20222,Region B,Country 9,2021-11-17,0016R00003769ga,Active,,Basic,2021-12-10,2.0,
20223,Region B,Country 9,2021-11-17,0016R00003769gB,Active,,Basic,2021-12-10,1.0,
20224,Region C,Country 16,2021-11-17,0016R00003769gf,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20225,Region B,Country 9,2021-11-17,0016R00003769gG,Active,,Basic,2021-12-10,2.0,
20226,Region B,Country 9,2021-11-17,0016R00003769gL,Active,,Basic,2021-12-10,1.0,
20227,Region C,Country 16,2021-11-17,0016R00003769gm,Active,2021-11-18,Basic,2022-01-14,4.0,1 days
20228,Region B,Country 9,2021-11-17,0016R00003769gp,Active,,Basic,2021-12-10,1.0,
20229,Region B,Country 9,2021-11-17,0016R00003769gQ,Active,,Basic,2021-12-10,1.0,
20230,Region B,Country 9,2021-11-17,0016R00003769gu,Active,,Basic,2021-12-10,2.0,
20231,Region B,Country 9,2021-11-17,0016R00003769gV,Active,,Basic,2021-12-10,2.0,
20232,Region B,Country 9,2021-11-17,0016R00003769gz,Active,,Basic,2021-12-10,1.0,
20233,Region B,Country 9,2021-11-17,0016R00003769h4,Active,,Basic,2021-12-10,2.0,
20234,Region B,Country 2,2021-11-18,0016R00003769h9,Active,2021-11-19,Basic,,3.0,1 days
20235,Region C,Country 16,2021-11-17,0016R00003769hd,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20236,Region C,Country 16,2021-11-17,0016R00003769hE,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20237,Region B,Country 2,2021-11-24,0016R00003769Hf,Active,2021-12-01,Basic,2022-01-06,3.0,7 days
20238,Region B,Country 9,2021-11-17,0016R00003769hF,Active,,Basic,2021-12-10,2.0,
20239,Region C,Country 16,2021-11-17,0016R00003769hi,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20240,Region B,Country 9,2021-11-17,0016R00003769hJ,Active,,Basic,2021-12-10,1.0,
20241,Region C,Country 16,2021-11-17,0016R00003769hn,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20242,Region B,Country 9,2021-11-17,0016R00003769hO,Active,,Basic,2021-12-10,2.0,
20243,Region C,Country 16,2021-11-17,0016R00003769hs,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20244,Region B,Country 9,2021-11-17,0016R00003769hT,Active,,Basic,2021-12-10,1.0,
20245,Region C,Country 16,2021-11-17,0016R00003769hx,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20246,Region B,Country 9,2021-11-17,0016R00003769hY,Active,,Basic,2021-12-10,1.0,
20247,Region C,Country 16,2021-11-17,0016R00003769i2,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20248,Region C,Country 16,2021-11-17,0016R00003769i7,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20249,Region C,Country 16,2021-11-17,0016R00003769ib,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20250,Region C,Country 16,2021-11-17,0016R00003769iC,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20251,Region C,Country 16,2021-11-17,0016R00003769ig,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20252,Region C,Country 16,2021-11-17,0016R00003769il,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20253,Region C,Country 16,2021-11-17,0016R00003769iq,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20254,Region C,Country 16,2021-11-17,0016R00003769iR,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20255,Region C,Country 16,2021-11-17,0016R00003769iv,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20256,Region C,Country 16,2021-11-17,0016R00003769j0,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20257,Region C,Country 16,2021-11-17,0016R00003769J8,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20258,Region C,Country 16,2021-11-17,0016R00003769je,Active,2021-11-17,Basic,2022-01-12,1.0,0 days
20259,Region C,Country 16,2021-11-17,0016R00003769jF,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20260,Region C,Country 16,2021-11-17,0016R00003769jj,Active,2021-11-17,Basic,2022-01-12,1.0,0 days
20261,Region C,Country 16,2021-11-17,0016R00003769jK,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20262,Region C,Country 16,2021-11-17,0016R00003769jo,Active,2021-11-17,Basic,2022-01-12,1.0,0 days
20263,Region C,Country 16,2021-11-17,0016R00003769jP,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20264,Region C,Country 16,2021-11-17,0016R00003769Js,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20265,Region C,Country 16,2021-11-17,0016R00003769jt,Active,2021-11-17,Basic,2022-01-12,1.0,0 days
20266,Region C,Country 16,2021-11-17,0016R00003769jU,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20267,Region C,Country 16,2021-11-17,0016R00003769Jw,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20268,Region C,Country 16,2021-11-17,0016R00003769jZ,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20269,Region C,Country 16,2021-11-17,0016R00003769Ka,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20270,Region C,Country 16,2021-11-17,0016R00003769lb,Active,2021-11-17,Basic,2022-01-12,1.0,0 days
20271,Region C,Country 16,2021-11-17,0016R00003769Lc,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20272,Region C,Country 16,2021-11-17,0016R00003769Lh,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20273,Region C,Country 16,2021-11-17,0016R00003769ll,Active,2021-11-17,Basic,2022-01-12,1.0,0 days
20274,Region C,Country 16,2021-11-17,0016R00003769Lm,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20275,Region C,Country 16,2021-11-17,0016R00003769lq,Active,2021-11-17,Basic,2022-01-12,1.0,0 days
20276,Region C,Country 16,2021-11-17,0016R00003769Lr,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20277,Region C,Country 16,2021-11-17,0016R00003769LS,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20278,Region C,Country 16,2021-11-17,0016R00003769LT,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20279,Region C,Country 16,2021-11-17,0016R00003769lv,Active,2021-11-17,Basic,2022-01-12,1.0,0 days
20280,Region C,Country 16,2021-11-17,0016R00003769Lw,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20281,Region C,Country 16,2021-11-17,0016R00003769LX,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20282,Region C,Country 16,2021-11-17,0016R00003769m0,Active,2021-11-17,Basic,2022-01-12,1.0,0 days
20283,Region C,Country 16,2021-11-17,0016R00003769M1,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20284,Region C,Country 16,2021-11-17,0016R00003769m5,Active,2021-11-17,Basic,2022-01-12,1.0,0 days
20285,Region C,Country 16,2021-11-17,0016R00003769M6,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20286,Region C,Country 16,2021-11-17,0016R00003769Ma,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20287,Region C,Country 16,2021-11-17,0016R00003769MB,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20288,Region C,Country 16,2021-11-17,0016R00003769Mb,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20289,Region C,Country 16,2021-11-17,0016R00003769Mc,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20290,Region C,Country 16,2021-11-17,0016R00003769Mf,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20291,Region C,Country 16,2021-11-17,0016R00003769MG,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20292,Region C,Country 16,2021-11-17,0016R00003769mK,Active,2021-11-17,Basic,2022-01-12,1.0,0 days
20293,Region C,Country 16,2021-11-17,0016R00003769Ml,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20294,Region C,Country 16,2021-11-17,0016R00003769ML,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20295,Region C,Country 16,2021-11-17,0016R00003769Mp,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20296,Region C,Country 16,2021-11-17,0016R00003769MQ,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20297,Region C,Country 16,2021-11-17,0016R00003769Mu,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20298,Region B,Country 2,2021-11-18,0016R00003769mU,Churned,2021-11-23,Basic,2021-11-23,3.0,5 days
20299,Region C,Country 16,2021-11-17,0016R00003769MV,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20300,Region C,Country 16,2021-11-17,0016R00003769Mz,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20301,Region C,Country 16,2021-11-17,0016R00003769N0,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20302,Region C,Country 16,2021-11-17,0016R00003769N1,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20303,Region C,Country 16,2021-11-17,0016R00003769N2,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20304,Region B,Country 9,2021-12-01,0016R00003769n3,Active,2021-12-03,Basic,,0.0,2 days
20305,Region C,Country 16,2021-11-17,0016R00003769N4,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20306,Region C,Country 16,2021-11-17,0016R00003769Nd,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20307,Region C,Country 16,2021-11-17,0016R00003769NE,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20308,Region C,Country 16,2021-11-17,0016R00003769NF,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20309,Region C,Country 16,2021-11-17,0016R00003769nh,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20310,Region C,Country 16,2021-11-17,0016R00003769Ni,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20311,Region C,Country 16,2021-11-17,0016R00003769NJ,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20312,Region C,Country 16,2021-11-17,0016R00003769Nn,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20313,Region C,Country 16,2021-11-17,0016R00003769No,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20314,Region C,Country 16,2021-11-17,0016R00003769NO,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20315,Region C,Country 16,2021-11-17,0016R00003769Ns,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20316,Region C,Country 16,2021-11-17,0016R00003769Nx,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20317,Region C,Country 16,2021-11-17,0016R00003769NY,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20318,Region C,Country 16,2021-11-17,0016R00003769O2,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20319,Region C,Country 16,2021-11-17,0016R00003769Ob,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20320,Region C,Country 16,2021-11-17,0016R00003769OC,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20321,Region C,Country 16,2021-11-17,0016R00003769Og,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20322,Region C,Country 16,2021-11-17,0016R00003769Ol,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20323,Region C,Country 16,2021-11-17,0016R00003769OM,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20324,Region C,Country 16,2021-11-17,0016R00003769Om,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20325,Region C,Country 16,2021-11-17,0016R00003769OR,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20326,Region C,Country 16,2021-11-17,0016R00003769OW,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20327,Region C,Country 16,2021-11-17,0016R00003769Ow,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20328,Region C,Country 16,2021-11-17,0016R00003769P0,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20329,Region C,Country 16,2021-11-17,0016R00003769P5,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20330,Region C,Country 16,2021-11-17,0016R00003769PA,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20331,Region C,Country 16,2021-11-17,0016R00003769Pe,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20332,Region C,Country 16,2021-11-17,0016R00003769PF,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20333,Region C,Country 16,2021-11-17,0016R00003769Pj,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20334,Region C,Country 16,2021-11-17,0016R00003769PK,Active,2021-11-18,Basic,2022-01-14,4.0,1 days
20335,Region C,Country 16,2021-11-17,0016R00003769pn,Onboarding,,Basic,2022-01-10,2.0,
20336,Region C,Country 16,2021-11-17,0016R00003769PP,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20337,Region C,Country 16,2021-11-17,0016R00003769Pt,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20338,Region C,Country 16,2021-11-17,0016R00003769PU,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20339,Region C,Country 16,2021-11-17,0016R00003769Py,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20340,Region C,Country 16,2021-11-17,0016R00003769pY,Active,2021-11-18,Basic,2022-01-12,1.0,1 days
20341,Region C,Country 16,2021-11-17,0016R00003769PZ,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20342,Region C,Country 16,2021-11-17,0016R00003769Q3,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20343,Region C,Country 16,2021-11-17,0016R00003769Q8,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20344,Region C,Country 16,2021-11-17,0016R00003769QD,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20345,Region D,Country 15,2021-11-25,0016R00003769qH,Active,2021-12-13,Basic,,1.0,18 days
20346,Region C,Country 16,2021-11-17,0016R00003769Qh,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20347,Region C,Country 16,2021-11-17,0016R00003769QI,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20348,Region C,Country 16,2021-11-17,0016R00003769Qm,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20349,Region C,Country 16,2021-11-17,0016R00003769QN,Active,2021-11-17,Basic,2022-01-12,1.0,0 days
20350,Region C,Country 16,2021-11-17,0016R00003769Qr,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20351,Region C,Country 16,2021-11-17,0016R00003769QS,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20352,Region C,Country 16,2021-11-17,0016R00003769Qw,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20353,Region C,Country 16,2021-11-17,0016R00003769QX,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20354,Region C,Country 16,2021-11-17,0016R00003769R1,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20355,Region C,Country 16,2021-11-17,0016R00003769Ra,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20356,Region C,Country 16,2021-11-17,0016R00003769RB,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20357,Region C,Country 16,2021-11-17,0016R00003769Rf,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20358,Region C,Country 16,2021-11-17,0016R00003769RG,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20359,Region C,Country 16,2021-11-17,0016R00003769RH,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20360,Region C,Country 16,2021-11-17,0016R00003769RI,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20361,Region C,Country 16,2021-11-17,0016R00003769Rk,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20362,Region C,Country 16,2021-11-17,0016R00003769RL,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20363,Region C,Country 16,2021-11-17,0016R00003769ro,Active,2021-11-18,Basic,2021-12-29,2.0,1 days
20364,Region C,Country 16,2021-11-17,0016R00003769Rp,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20365,Region C,Country 16,2021-11-17,0016R00003769RQ,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20366,Region C,Country 16,2021-11-17,0016R00003769Ru,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20367,Region C,Country 16,2021-11-17,0016R00003769RV,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20368,Region C,Country 16,2021-11-17,0016R00003769Rv,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20369,Region C,Country 16,2021-11-17,0016R00003769Rz,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20370,Region C,Country 16,2021-11-17,0016R00003769S0,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20371,Region C,Country 16,2021-11-17,0016R00003769S4,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20372,Region C,Country 16,2021-11-17,0016R00003769S9,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20373,Region C,Country 16,2021-11-17,0016R00003769Sd,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20374,Region C,Country 16,2021-11-18,0016R00003769sd,Active,2021-11-19,Basic,2021-11-22,2.0,1 days
20375,Region C,Country 16,2021-11-17,0016R00003769SE,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20376,Region C,Country 16,2021-11-17,0016R00003769Se,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20377,Region C,Country 16,2021-11-17,0016R00003769Si,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20378,Region C,Country 16,2021-11-17,0016R00003769Sn,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20379,Region C,Country 16,2021-11-17,0016R00003769SO,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20380,Region C,Country 16,2021-11-17,0016R00003769Ss,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20381,Region C,Country 16,2021-11-17,0016R00003769ST,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20382,Region C,Country 16,2021-11-17,0016R00003769Sx,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20383,Region C,Country 16,2021-11-17,0016R00003769SY,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20384,Region C,Country 16,2021-11-17,0016R00003769T2,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20385,Region C,Country 16,2021-11-17,0016R00003769Tb,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20386,Region C,Country 16,2021-11-17,0016R00003769TC,Active,2021-11-23,Basic,2022-01-12,1.0,6 days
20387,Region C,Country 16,2021-11-17,0016R00003769Tg,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20388,Region C,Country 16,2021-11-17,0016R00003769TH,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20389,Region C,Country 16,2021-11-17,0016R00003769Tl,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
20390,Region C,Country 16,2021-11-17,0016R00003769Tm,Active,2021-11-17,Basic,2022-01-12,2.0,0 days
